match_id,half-time_score,ball_possession,goal_attempts,shots_on_goal,shots_off_goal,dangerous_attacks,blocked_shots,corner_kicks,fouls,yellow_cards,red_cards,total_passes,completed_passes,goalkeeper_saves,throw-in,offsides,free_kicks,tackles,attacks,full-time_score
g_1_AViondDE,0 - 1,58 - 42,9 - 3,3 - 2,4 - 1,39 - 16,2 - 0,4 - 1,4 - 10,1 - 2,,298 - 214,,1 - 3,,1 - 0,10 - 5,5 - 11,65 - 56,0 - 2
g_1_OMqbQEje,1 - 1,39 - 61,4 - 5,1 - 1,2 - 4,15 - 15,1 - 0,3 - 1,8 - 5,1 - 1,,133 - 206,,0 - 0,,0 - 0,5 - 7,7 - 12,56 - 38,2 - 1
g_1_pWpfRfyk,0 - 0,31 - 69,3 - 6,2 - 2,0 - 2,11 - 31,1 - 2,2 - 4,3 - 7,,,142 - 319,,2 - 2,,1 - 0,7 - 4,9 - 5,43 - 72,0 - 1
g_1_WO4JXdbL,0 - 0,64 - 36,4 - 3,0 - 1,2 - 1,21 - 14,2 - 1,2 - 3,7 - 9,1 - 2,,276 - 154,,1 - 0,,1 - 0,9 - 8,8 - 12,68 - 49,1 - 1
g_1_j9ojSzMr,1 - 0,42 - 58,8 - 2,1 - 0,5 - 1,38 - 14,2 - 1,2 - 5,8 - 5,3 - 1,,115 - 160,,0 - 0,,0 - 1,6 - 8,4 - 4,50 - 48,3 - 0
g_1_hY5FYxqF,0 - 0,47 - 53,2 - 3,0 - 1,1 - 0,8 - 19,1 - 2,0 - 2,12 - 10,1 - 2,,169 - 182,,1 - 0,,3 - 3,13 - 15,6 - 5,39 - 72,0 - 1
g_1_dSmsmxb8,0 - 1,42 - 58,0 - 4,0 - 3,0 - 1,15 - 25,0 - 0,0 - 2,12 - 7,3 - 1,,233 - 318,,2 - 0,,0 - 0,7 - 12,8 - 9,43 - 70,0 - 2
g_1_EmfOWGDR,0 - 0,54 - 46,8 - 2,0 - 0,7 - 1,27 - 8,1 - 1,3 - 0,7 - 5,0 - 2,,221 - 194,,0 - 0,,2 - 5,10 - 9,2 - 4,72 - 41,1 - 1
g_1_4Y0ePY51,1 - 0,41 - 59,4 - 4,2 - 2,2 - 1,7 - 22,0 - 1,1 - 6,6 - 6,1 - 0,,190 - 256,,2 - 1,,0 - 3,8 - 6,5 - 3,41 - 60,1 - 1
g_1_2orY78P6,0 - 0,66 - 34,2 - 3,2 - 1,0 - 2,29 - 13,0 - 0,3 - 3,4 - 5,,,382 - 191,,1 - 2,,2 - 1,6 - 6,5 - 7,100 - 31,3 - 0
g_1_x6LGDy7k,0 - 1,32 - 68,2 - 5,0 - 3,2 - 0,22 - 21,0 - 2,1 - 3,7 - 6,,,158 - 358,,2 - 0,,1 - 2,7 - 8,6 - 3,53 - 51,0 - 2
g_1_W4xYLaa9,1 - 1,43 - 57,8 - 2,4 - 2,1 - 0,43 - 7,3 - 0,2 - 0,6 - 4,0 - 1,,223 - 307,,1 - 3,,1 - 1,5 - 7,5 - 8,71 - 32,1 - 1
g_1_bFMCEHiq,3 - 1,63 - 37,9 - 2,4 - 2,4 - 0,23 - 16,1 - 0,3 - 0,4 - 4,0 - 1,,255 - 149,,1 - 1,,1 - 1,4 - 5,4 - 1,38 - 30,3 - 2
g_1_WSKKCeMe,1 - 0,72 - 28,3 - 3,1 - 1,0 - 2,27 - 14,2 - 0,3 - 2,7 - 10,,,256 - 98,,1 - 0,,1 - 1,11 - 8,5 - 9,69 - 32,4 - 0
g_1_vVutKwUL,1 - 0,82 - 18,11 - 1,4 - 0,3 - 1,75 - 9,4 - 0,8 - 0,6 - 4,,,424 - 88,,0 - 3,,3 - 0,3 - 9,2 - 9,83 - 20,1 - 1
g_1_p827zaE2,0 - 0,28 - 72,6 - 4,3 - 0,1 - 4,23 - 47,2 - 0,2 - 4,6 - 3,,,123 - 315,,0 - 3,,1 - 3,6 - 7,13 - 8,34 - 52,0 - 1
g_1_r3OOBFy2,0 - 0,52 - 48,3 - 1,0 - 0,2 - 1,35 - 29,1 - 0,1 - 1,6 - 12,0 - 2,,197 - 184,,0 - 0,,2 - 0,12 - 8,8 - 8,42 - 35,2 - 0
g_1_p8txLJEF,0 - 1,53 - 47,10 - 3,5 - 1,5 - 1,45 - 20,0 - 1,7 - 1,3 - 6,0 - 1,,228 - 206,,0 - 5,,1 - 2,8 - 4,7 - 6,47 - 29,0 - 2
g_1_Ob1BZIT8,1 - 0,49 - 51,1 - 7,1 - 3,0 - 3,20 - 40,0 - 1,1 - 1,10 - 2,1 - 0,,185 - 181,,3 - 0,,0 - 0,2 - 10,14 - 4,47 - 50,1 - 0
g_1_ILvpJcqS,0 - 0,74 - 26,5 - 2,1 - 0,2 - 0,33 - 11,2 - 2,5 - 1,4 - 9,0 - 2,,355 - 120,,0 - 1,,0 - 0,9 - 4,7 - 5,63 - 39,1 - 0
g_1_dOsXKFKh,1 - 1,33 - 67,4 - 11,2 - 5,2 - 4,6 - 46,0 - 2,0 - 5,4 - 4,1 - 2,,155 - 303,,4 - 1,,0 - 2,6 - 4,6 - 7,25 - 73,1 - 1
g_1_UJU1J6wB,0 - 3,30 - 70,5 - 9,0 - 5,3 - 3,13 - 27,2 - 1,3 - 4,7 - 3,1 - 1,,111 - 276,,2 - 0,,1 - 1,4 - 8,8 - 4,44 - 48,0 - 4
g_1_AklPNLUd,0 - 1,48 - 52,3 - 7,1 - 1,1 - 3,26 - 21,1 - 3,2 - 1,11 - 7,1 - 0,,238 - 255,,0 - 1,,3 - 0,7 - 14,9 - 6,62 - 42,1 - 2
g_1_zJdZ0bNq,0 - 0,60 - 40,6 - 4,2 - 1,2 - 2,22 - 15,2 - 1,1 - 0,7 - 5,1 - 2,,276 - 176,,1 - 2,,1 - 1,6 - 8,7 - 13,59 - 53,0 - 1
g_1_Isnv0Ixj,2 - 0,66 - 34,10 - 0,5 - 0,2 - 0,37 - 11,3 - 0,3 - 1,5 - 7,0 - 2,,360 - 180,,0 - 3,,1 - 0,6 - 6,5 - 8,76 - 45,2 - 0
g_1_jTVcKnO4,0 - 1,35 - 65,1 - 2,0 - 1,0 - 1,15 - 15,1 - 0,1 - 1,14 - 9,1 - 0,,123 - 225,,0 - 0,,2 - 2,11 - 16,2 - 4,37 - 62,0 - 1
g_1_0vwoNlvn,2 - 0,76 - 24,7 - 3,3 - 1,1 - 1,34 - 20,3 - 1,4 - 3,2 - 9,0 - 1,,456 - 126,,1 - 1,,4 - 0,9 - 6,1 - 7,100 - 33,5 - 1
g_1_YiygLS8b,1 - 1,51 - 49,7 - 3,2 - 1,4 - 2,40 - 25,1 - 0,0 - 3,7 - 5,1 - 0,,165 - 161,,0 - 1,,1 - 3,9 - 7,5 - 4,51 - 42,1 - 1
g_1_dYpraxhd,0 - 0,72 - 28,5 - 1,2 - 0,3 - 1,31 - 16,0 - 0,2 - 2,4 - 7,0 - 1,,319 - 118,,0 - 2,,1 - 0,8 - 6,6 - 7,69 - 34,1 - 0
g_1_OtU5IQhH,0 - 0,34 - 66,2 - 5,0 - 2,1 - 2,31 - 35,1 - 1,2 - 2,3 - 6,0 - 2,,140 - 275,,2 - 0,,1 - 0,9 - 5,6 - 15,45 - 57,1 - 2
g_1_f1xkM8gh,2 - 0,53 - 47,6 - 3,4 - 1,2 - 2,27 - 22,0 - 0,1 - 2,4 - 6,0 - 1,,234 - 203,,1 - 2,,0 - 0,6 - 4,10 - 10,55 - 51,3 - 1
g_1_lfjLTknQ,0 - 0,69 - 31,7 - 0,1 - 0,4 - 0,33 - 9,2 - 0,4 - 0,3 - 8,,,319 - 141,,0 - 1,,1 - 1,9 - 4,4 - 7,62 - 39,2 - 0
g_1_nyDB8kPh,1 - 1,44 - 56,3 - 2,1 - 1,2 - 0,17 - 18,0 - 1,0 - 2,5 - 8,1 - 1,,225 - 281,,0 - 0,,1 - 0,8 - 6,5 - 5,49 - 62,2 - 2
g_1_tbCF79va,1 - 0,32 - 68,3 - 3,1 - 0,1 - 3,10 - 19,1 - 0,1 - 1,13 - 0,,,196 - 411,,0 - 0,,0 - 3,3 - 13,12 - 7,47 - 77,2 - 3
g_1_GG4S47OH,1 - 1,52 - 48,4 - 8,2 - 2,2 - 3,18 - 27,0 - 3,0 - 1,5 - 4,,,226 - 203,,1 - 1,,2 - 0,4 - 7,10 - 13,61 - 63,2 - 1
g_1_8pE79V9n,1 - 0,47 - 53,1 - 5,0 - 1,1 - 3,28 - 21,0 - 1,1 - 1,5 - 2,,,216 - 244,,1 - 0,,2 - 0,2 - 7,8 - 9,56 - 41,1 - 1
g_1_pj9W3RwO,2 - 0,72 - 28,7 - 0,2 - 0,1 - 0,26 - 7,4 - 0,1 - 0,1 - 4,0 - 1,0 - 1,283 - 105,,0 - 0,,1 - 0,3 - 2,7 - 8,69 - 27,4 - 1
g_1_Ot8z3ogU,0 - 0,68 - 32,8 - 5,3 - 1,5 - 2,17 - 19,0 - 2,2 - 1,5 - 3,1 - 1,,274 - 126,,1 - 3,,0 - 1,4 - 5,8 - 5,47 - 52,3 - 0
g_1_l4ZtOUOu,0 - 2,43 - 57,3 - 6,0 - 4,2 - 1,27 - 7,1 - 1,2 - 0,9 - 1,1 - 0,,216 - 299,,2 - 0,,1 - 2,3 - 10,8 - 6,58 - 52,2 - 2
g_1_f1GJ6Tg5,0 - 0,29 - 71,6 - 5,0 - 1,5 - 2,11 - 53,1 - 2,1 - 2,7 - 6,1 - 1,,148 - 365,,1 - 0,,0 - 2,8 - 7,9 - 4,28 - 78,1 - 2
g_1_xQ5O5m9B,1 - 1,65 - 35,7 - 5,4 - 4,2 - 1,27 - 11,1 - 0,3 - 1,5 - 1,,,253 - 147,,3 - 3,,1 - 0,2 - 6,3 - 3,53 - 42,2 - 2
g_1_SYdAABft,0 - 0,58 - 42,5 - 1,0 - 0,4 - 1,24 - 9,1 - 0,4 - 0,7 - 10,2 - 1,,177 - 125,,0 - 0,,1 - 0,11 - 7,13 - 0,58 - 36,1 - 0
g_1_WlW51YHP,0 - 0,65 - 35,2 - 6,0 - 3,2 - 2,21 - 21,0 - 1,1 - 3,7 - 4,,,277 - 147,,3 - 0,,1 - 0,4 - 8,6 - 8,66 - 45,1 - 0
g_1_hbX12E2J,1 - 0,64 - 36,7 - 1,3 - 1,4 - 0,25 - 9,0 - 0,2 - 0,8 - 9,0 - 2,,315 - 177,,1 - 2,,0 - 0,9 - 8,5 - 10,58 - 34,2 - 1
g_1_x4UmgAP5,0 - 0,33 - 67,3 - 4,1 - 1,2 - 1,14 - 17,0 - 2,2 - 1,9 - 8,2 - 2,,124 - 247,,1 - 1,,1 - 0,8 - 10,3 - 18,45 - 64,0 - 0
g_1_UwRueWfg,1 - 2,41 - 59,4 - 5,2 - 2,2 - 2,31 - 28,0 - 1,1 - 2,5 - 4,1 - 2,,188 - 281,,0 - 1,,0 - 2,6 - 5,6 - 11,41 - 51,2 - 4
g_1_nFyydCum,0 - 0,57 - 43,3 - 1,1 - 0,1 - 1,19 - 8,1 - 0,3 - 1,13 - 11,1 - 1,,184 - 137,,0 - 1,,1 - 0,11 - 13,5 - 7,39 - 19,0 - 0
g_1_CMM0j89O,1 - 0,35 - 65,4 - 5,2 - 2,1 - 3,11 - 35,1 - 0,0 - 3,3 - 6,0 - 1,,194 - 351,,2 - 1,,1 - 0,6 - 4,7 - 1,35 - 77,1 - 1
g_1_bJIdilfI,1 - 0,55 - 45,7 - 5,4 - 1,2 - 4,22 - 9,1 - 0,1 - 3,9 - 4,0 - 3,,227 - 183,,1 - 3,,2 - 3,6 - 11,6 - 7,55 - 30,1 - 0
g_1_GfTihUvC,1 - 1,48 - 52,3 - 8,2 - 5,1 - 2,15 - 20,0 - 1,0 - 4,2 - 10,,1 - 0,229 - 234,,4 - 1,,0 - 0,10 - 1,5 - 6,26 - 27,1 - 2
g_1_lUIXdhQt,0 - 1,46 - 54,7 - 4,1 - 2,5 - 2,31 - 16,1 - 0,1 - 1,6 - 6,2 - 1,,177 - 214,,1 - 1,,0 - 1,7 - 5,3 - 10,56 - 36,0 - 2
g_1_QPArFinP,0 - 1,48 - 52,5 - 8,1 - 3,3 - 4,9 - 20,1 - 1,2 - 6,6 - 4,1 - 2,,204 - 205,,2 - 1,,1 - 2,6 - 7,4 - 3,55 - 59,1 - 3
g_1_EqzQ4n7K,1 - 1,56 - 44,5 - 3,3 - 2,2 - 1,16 - 23,0 - 0,3 - 0,8 - 9,3 - 1,,200 - 152,,1 - 2,,0 - 2,11 - 7,8 - 8,45 - 58,5 - 1
g_1_d8PU36MQ,1 - 1,50 - 50,5 - 3,2 - 3,1 - 0,10 - 25,2 - 0,4 - 1,7 - 6,1 - 0,,229 - 233,,2 - 1,,0 - 0,6 - 7,7 - 9,47 - 61,3 - 1
g_1_bHBdaQUs,1 - 0,46 - 54,2 - 7,1 - 1,1 - 4,7 - 29,0 - 2,0 - 4,4 - 8,1 - 2,,186 - 202,,1 - 0,,1 - 1,9 - 5,7 - 9,38 - 79,1 - 1
g_1_ED1LgMbJ,0 - 1,39 - 61,2 - 8,1 - 3,1 - 4,10 - 40,0 - 1,0 - 3,8 - 3,,,199 - 310,,2 - 1,,1 - 1,4 - 9,6 - 6,22 - 74,0 - 2
g_1_Sda9dOE0,2 - 0,53 - 47,4 - 3,3 - 0,1 - 2,15 - 26,0 - 1,1 - 0,5 - 8,1 - 2,,184 - 163,,0 - 1,,0 - 0,8 - 5,11 - 4,36 - 61,3 - 1
g_1_0tWL5SiE,0 - 3,29 - 71,8 - 8,0 - 5,5 - 3,21 - 27,3 - 0,2 - 3,5 - 1,1 - 0,,135 - 363,,2 - 0,,0 - 1,2 - 4,5 - 7,24 - 63,1 - 4
g_1_t03DerU6,0 - 0,55 - 45,4 - 4,2 - 2,2 - 1,33 - 20,0 - 1,5 - 2,4 - 6,,,251 - 201,,2 - 2,,2 - 1,7 - 6,7 - 5,59 - 47,2 - 2
g_1_zN2Hf2qD,2 - 0,81 - 19,8 - 0,4 - 0,4 - 0,41 - 13,0 - 0,4 - 2,4 - 3,0 - 2,,337 - 73,,0 - 2,,1 - 2,5 - 5,3 - 7,58 - 29,3 - 0
g_1_6sB0bppl,0 - 0,43 - 57,3 - 2,0 - 0,2 - 1,14 - 22,1 - 1,0 - 1,4 - 7,1 - 0,,250 - 334,,0 - 0,,2 - 1,8 - 6,9 - 6,41 - 74,0 - 0
g_1_pY94c4af,0 - 0,54 - 46,4 - 3,0 - 1,2 - 2,22 - 17,2 - 0,4 - 2,11 - 7,0 - 1,,219 - 188,,1 - 0,,0 - 0,7 - 11,10 - 11,57 - 43,2 - 2
g_1_QPYl3ZVF,1 - 1,33 - 67,4 - 4,1 - 1,2 - 1,20 - 19,1 - 2,2 - 2,9 - 4,,,149 - 305,,0 - 0,,0 - 0,3 - 9,10 - 9,48 - 48,1 - 2
g_1_jBlVr5p1,0 - 1,58 - 42,4 - 5,2 - 2,1 - 2,35 - 15,1 - 1,3 - 1,4 - 10,0 - 1,,242 - 184,,1 - 2,,3 - 1,11 - 8,5 - 3,59 - 45,1 - 1
g_1_nwrvsqFD,1 - 1,69 - 31,4 - 2,1 - 1,1 - 1,34 - 12,2 - 0,2 - 0,6 - 7,0 - 2,,354 - 151,,0 - 0,,2 - 0,7 - 8,6 - 4,71 - 38,2 - 2
g_1_nZZp4FG9,2 - 1,53 - 47,10 - 8,3 - 2,4 - 4,31 - 9,3 - 2,5 - 4,3 - 5,1 - 1,,204 - 185,,1 - 1,,0 - 1,6 - 3,3 - 9,63 - 32,2 - 1
g_1_6NnJo70r,0 - 0,50 - 50,8 - 8,3 - 2,3 - 4,24 - 8,2 - 2,0 - 3,8 - 6,2 - 1,,220 - 186,,2 - 3,,0 - 0,6 - 9,7 - 9,74 - 63,1 - 0
g_1_v9Wx6ync,1 - 2,31 - 69,5 - 5,1 - 3,0 - 0,24 - 14,4 - 2,1 - 0,5 - 5,,,144 - 313,,1 - 0,,0 - 0,5 - 6,2 - 3,55 - 43,1 - 2
g_1_IcjNpRFl,2 - 2,32 - 68,6 - 6,2 - 4,4 - 2,16 - 18,0 - 0,3 - 2,6 - 4,,,136 - 300,,2 - 0,,0 - 0,4 - 6,7 - 4,48 - 50,2 - 2
g_1_8nqzrPa7,0 - 2,59 - 41,8 - 6,0 - 3,5 - 2,30 - 19,3 - 1,3 - 3,7 - 6,1 - 0,,240 - 158,,1 - 0,,0 - 1,7 - 7,16 - 4,61 - 36,2 - 2
g_1_OfqU8lA0,1 - 0,40 - 60,4 - 4,3 - 1,0 - 2,17 - 20,1 - 1,2 - 2,8 - 5,,,225 - 337,,1 - 2,,1 - 0,5 - 9,11 - 10,46 - 52,2 - 0
g_1_h6s8wLWl,2 - 0,49 - 51,6 - 7,2 - 0,1 - 3,7 - 16,3 - 4,4 - 0,8 - 9,0 - 2,,159 - 168,,0 - 0,,1 - 1,10 - 9,3 - 7,35 - 55,2 - 0
g_1_08WNlzHM,0 - 0,47 - 53,4 - 6,1 - 2,3 - 2,19 - 23,0 - 2,2 - 3,8 - 8,,,184 - 207,,2 - 1,,5 - 0,8 - 13,16 - 10,34 - 38,0 - 2
g_1_x4hfsh9d,1 - 1,45 - 55,6 - 7,3 - 2,2 - 2,12 - 14,1 - 3,1 - 4,6 - 5,1 - 1,,184 - 225,,1 - 2,,1 - 0,5 - 7,3 - 7,35 - 41,1 - 3
g_1_O0ljrYgj,0 - 0,40 - 60,4 - 11,2 - 4,2 - 4,13 - 25,0 - 3,0 - 2,6 - 4,1 - 0,,201 - 298,,4 - 2,,1 - 1,5 - 7,8 - 10,64 - 57,0 - 1
g_1_SfYFjdnA,1 - 1,33 - 67,4 - 2,4 - 1,0 - 1,24 - 20,0 - 0,3 - 1,9 - 7,1 - 3,,110 - 230,,0 - 3,,2 - 3,10 - 10,5 - 7,44 - 47,3 - 1
g_1_SU2KmfWS,0 - 0,55 - 45,1 - 3,0 - 0,1 - 2,15 - 31,0 - 1,3 - 2,5 - 4,,,221 - 178,,0 - 0,,2 - 0,4 - 7,9 - 14,43 - 61,2 - 1
g_1_UwknqEvp,0 - 0,28 - 72,3 - 4,1 - 0,1 - 0,17 - 37,1 - 4,2 - 3,4 - 1,,,155 - 414,,0 - 1,,1 - 0,1 - 5,2 - 9,47 - 74,0 - 0
g_1_MHXJkG1G,0 - 3,35 - 65,4 - 7,2 - 3,1 - 2,16 - 24,1 - 2,3 - 1,7 - 0,1 - 0,,164 - 332,,0 - 2,,2 - 0,0 - 10,4 - 9,44 - 51,0 - 4
g_1_tAnbvHYJ,2 - 2,67 - 33,6 - 7,4 - 3,2 - 1,27 - 20,0 - 3,1 - 3,5 - 12,0 - 3,,299 - 137,,1 - 2,,0 - 0,12 - 5,5 - 8,70 - 45,3 - 2
g_1_EiUBixX3,0 - 4,55 - 45,5 - 9,1 - 5,2 - 3,21 - 31,2 - 1,2 - 2,8 - 6,,,242 - 199,,1 - 1,,0 - 0,6 - 8,13 - 3,46 - 54,0 - 4
g_1_ziO8Ko9C,1 - 2,40 - 60,4 - 7,2 - 7,1 - 0,8 - 42,1 - 0,0 - 4,5 - 3,1 - 0,,208 - 320,,5 - 1,,0 - 3,6 - 5,6 - 9,48 - 78,2 - 3
g_1_hxt3gb2i,0 - 0,71 - 29,4 - 4,1 - 0,2 - 4,32 - 14,1 - 0,2 - 3,6 - 11,2 - 1,,280 - 107,,0 - 1,,2 - 1,12 - 8,8 - 3,64 - 44,1 - 1
g_1_KlBlzy2T,0 - 1,27 - 73,0 - 13,0 - 4,0 - 6,10 - 58,0 - 3,1 - 4,6 - 5,,,156 - 411,,3 - 0,,0 - 1,7 - 6,8 - 3,28 - 93,0 - 1
g_1_Ei8txcXG,0 - 0,61 - 39,2 - 2,2 - 0,0 - 2,40 - 20,0 - 0,2 - 2,4 - 3,2 - 1,,182 - 132,,0 - 2,,1 - 2,7 - 6,6 - 13,66 - 52,2 - 0
g_1_4MnLUEPj,0 - 1,72 - 28,2 - 2,0 - 1,2 - 0,30 - 9,0 - 1,4 - 1,6 - 5,,,284 - 113,,0 - 0,,1 - 0,5 - 7,5 - 8,71 - 52,1 - 1
g_1_vZFTvamb,0 - 1,45 - 55,0 - 3,0 - 2,0 - 0,9 - 21,0 - 1,0 - 3,7 - 6,0 - 1,,211 - 255,,1 - 0,,1 - 2,8 - 7,1 - 13,41 - 68,1 - 2
g_1_IPEXwJ24,1 - 0,51 - 49,6 - 2,2 - 0,2 - 2,23 - 13,2 - 0,1 - 0,8 - 7,1 - 1,,216 - 210,,0 - 1,,3 - 0,7 - 11,5 - 6,66 - 40,1 - 0
g_1_QVmHVfAp,1 - 0,40 - 60,4 - 3,1 - 1,2 - 1,19 - 12,1 - 1,0 - 3,6 - 10,1 - 2,,221 - 334,,1 - 0,,0 - 0,10 - 6,4 - 3,52 - 72,2 - 0
g_1_8E7pyHnN,0 - 1,48 - 52,5 - 5,3 - 1,2 - 2,21 - 12,0 - 2,2 - 1,3 - 5,,,211 - 234,,0 - 3,,1 - 1,6 - 4,11 - 13,86 - 48,0 - 1
g_1_z19xwwIA,0 - 0,46 - 54,8 - 1,0 - 0,4 - 1,24 - 11,4 - 0,1 - 0,10 - 7,3 - 1,,210 - 243,,0 - 0,,0 - 1,8 - 10,8 - 7,56 - 43,1 - 1
g_1_WSv7hIHc,1 - 0,55 - 45,3 - 5,3 - 1,0 - 3,23 - 23,0 - 1,0 - 3,7 - 5,1 - 0,,283 - 223,,1 - 2,,1 - 1,6 - 8,0 - 7,58 - 38,2 - 1
g_1_U3YxIyto,0 - 0,31 - 69,4 - 5,1 - 0,3 - 1,15 - 20,0 - 4,1 - 1,5 - 6,1 - 2,1 - 0,121 - 259,,0 - 1,,1 - 1,7 - 6,3 - 4,49 - 67,1 - 1
g_1_CbdnSL3h,0 - 1,59 - 41,1 - 4,0 - 1,1 - 2,18 - 24,0 - 1,2 - 2,10 - 11,1 - 3,,239 - 163,,0 - 0,,2 - 3,14 - 12,5 - 5,58 - 48,0 - 1
g_1_pCGPuuYi,0 - 1,33 - 67,2 - 7,1 - 2,1 - 3,11 - 35,0 - 2,1 - 1,4 - 7,0 - 1,,188 - 389,,1 - 1,,0 - 3,10 - 4,3 - 7,21 - 75,1 - 1
g_1_jkejRuJb,1 - 0,53 - 47,8 - 3,2 - 1,5 - 2,21 - 21,1 - 0,2 - 1,4 - 6,1 - 1,,254 - 218,,1 - 1,,0 - 0,6 - 4,6 - 9,66 - 57,1 - 0
g_1_bFbbPJmB,1 - 0,56 - 44,6 - 7,2 - 3,3 - 2,14 - 29,1 - 2,0 - 2,10 - 3,1 - 0,,309 - 224,,3 - 1,,0 - 0,3 - 10,4 - 4,47 - 52,2 - 1
g_1_KUn7NcIN,1 - 1,52 - 48,11 - 10,2 - 5,3 - 2,22 - 16,6 - 3,3 - 4,7 - 8,2 - 2,,161 - 150,,4 - 1,,1 - 0,8 - 8,4 - 5,62 - 33,2 - 1
g_1_tvl3Ow3H,0 - 0,34 - 66,3 - 4,1 - 0,2 - 3,18 - 32,0 - 1,1 - 2,10 - 7,3 - 2,,126 - 237,,0 - 1,,0 - 3,10 - 10,7 - 5,56 - 52,0 - 0
g_1_SfnBMHXT,3 - 1,47 - 53,5 - 10,4 - 2,0 - 6,14 - 24,1 - 2,2 - 3,4 - 7,2 - 0,,199 - 218,,1 - 1,,0 - 2,9 - 4,9 - 5,38 - 55,4 - 3
g_1_pCffQaY4,0 - 0,68 - 32,4 - 6,1 - 2,3 - 2,34 - 34,0 - 2,3 - 6,5 - 4,,,300 - 125,,2 - 1,,2 - 0,3 - 7,9 - 11,39 - 58,1 - 1
g_1_W8CLtLIo,1 - 0,45 - 55,4 - 3,2 - 0,1 - 2,18 - 25,1 - 1,2 - 5,6 - 6,1 - 1,,207 - 241,,0 - 1,,0 - 0,5 - 6,10 - 2,40 - 57,2 - 0
g_1_2DWyeHx3,2 - 1,48 - 52,9 - 5,2 - 2,4 - 2,19 - 22,3 - 1,2 - 3,2 - 6,1 - 0,,171 - 187,,1 - 0,,1 - 1,7 - 3,3 - 3,43 - 70,2 - 1
g_1_AJ5Lngpq,0 - 0,77 - 23,2 - 1,0 - 0,1 - 1,32 - 12,1 - 0,1 - 1,10 - 4,0 - 1,,365 - 102,,0 - 0,,0 - 2,6 - 10,7 - 7,88 - 29,1 - 0
g_1_dz8XqiU1,0 - 0,68 - 32,10 - 4,1 - 0,3 - 3,32 - 9,6 - 1,5 - 1,8 - 6,1 - 1,,308 - 144,,0 - 1,,1 - 1,7 - 8,5 - 2,52 - 48,2 - 0
g_1_lA4PoDak,1 - 1,32 - 68,4 - 2,3 - 1,0 - 1,26 - 10,1 - 0,1 - 3,7 - 11,,,125 - 267,,0 - 2,,2 - 1,12 - 8,6 - 8,51 - 47,1 - 1
g_1_UPNhiZyS,0 - 2,32 - 68,2 - 10,1 - 6,1 - 1,10 - 37,0 - 3,0 - 2,5 - 5,,,188 - 389,,4 - 1,,2 - 0,5 - 7,13 - 5,44 - 80,0 - 3
g_1_dCPpge7F,0 - 1,65 - 35,6 - 6,2 - 2,3 - 2,26 - 24,1 - 2,3 - 2,4 - 9,1 - 0,,324 - 169,,1 - 2,,1 - 0,9 - 5,11 - 7,66 - 49,1 - 1
g_1_rX3TpXEe,1 - 0,57 - 43,9 - 3,2 - 0,2 - 3,41 - 23,5 - 0,4 - 0,1 - 7,0 - 2,,235 - 184,,0 - 1,,1 - 1,7 - 3,8 - 6,55 - 39,1 - 1
g_1_bunG8z72,0 - 0,54 - 46,3 - 4,0 - 0,2 - 1,26 - 29,1 - 3,2 - 5,8 - 6,1 - 2,,236 - 194,,0 - 0,,1 - 0,6 - 9,7 - 3,43 - 49,0 - 2
g_1_pxMtfyh9,0 - 1,60 - 40,2 - 7,0 - 3,2 - 4,20 - 25,0 - 0,3 - 2,2 - 7,,,293 - 195,,2 - 0,,1 - 0,7 - 4,7 - 11,43 - 68,2 - 2
g_1_jZOlhFML,0 - 0,32 - 68,6 - 6,1 - 1,2 - 5,20 - 34,3 - 0,2 - 1,5 - 9,1 - 0,,136 - 299,,1 - 1,,0 - 1,10 - 5,4 - 6,51 - 54,0 - 1
g_1_EijsZZFq,1 - 2,29 - 71,5 - 6,2 - 3,3 - 2,30 - 17,0 - 1,1 - 2,5 - 4,1 - 0,,145 - 374,,1 - 1,,1 - 2,6 - 6,5 - 3,44 - 50,1 - 3
g_1_dGunYgVk,0 - 1,52 - 48,3 - 2,0 - 2,1 - 0,19 - 27,2 - 0,0 - 2,2 - 13,1 - 2,,228 - 205,,1 - 0,,1 - 0,13 - 3,5 - 8,74 - 58,0 - 2
g_1_z7vjXDpd,2 - 0,30 - 70,5 - 4,2 - 0,2 - 3,12 - 23,1 - 1,1 - 6,12 - 6,3 - 1,,117 - 261,,0 - 0,,1 - 0,5 - 13,6 - 6,42 - 67,2 - 0
g_1_xWbFwG7S,1 - 0,67 - 33,7 - 2,1 - 1,2 - 0,24 - 12,4 - 1,1 - 1,9 - 10,0 - 2,,321 - 156,,1 - 0,,2 - 0,10 - 11,11 - 7,62 - 41,2 - 0
g_1_4I07uxwG,1 - 0,61 - 39,11 - 6,3 - 3,7 - 2,26 - 14,1 - 1,1 - 2,6 - 8,0 - 3,,264 - 159,,3 - 2,,0 - 1,8 - 6,4 - 11,57 - 47,1 - 1
g_1_OMXXecNd,1 - 1,41 - 59,4 - 6,3 - 2,0 - 4,10 - 33,1 - 0,1 - 1,10 - 10,1 - 0,,148 - 208,,1 - 2,,1 - 0,10 - 11,7 - 5,24 - 52,2 - 1
