half-time_score,ball_possession,goal_attempts,shots_on_goal,shots_off_goal,dangerous_attacks,blocked_shots,corner_kicks,fouls,yellow_cards,red_cards,total_passes,completed_passes,goalkeeper_saves,throw-in,offsides,free_kicks,tackles,attacks,full-time_score
2 - 0,65 - 35,9 - 7,3 - 2,6 - 5,29 - 20,,5 - 2,6 - 3,2 - 0,,309 - 182,,2 - 1,6 - 5,2 - 4,7 - 8,,74 - 47,5 - 0
2 - 1,49 - 51,9 - 9,5 - 5,4 - 4,19 - 20,,0 - 2,9 - 6,,,240 - 283,,4 - 3,14 - 15,1 - 1,7 - 10,,64 - 60,2 - 3
1 - 1,61 - 39,10 - 8,4 - 2,6 - 6,39 - 11,,1 - 1,6 - 11,0 - 1,,281 - 134,,1 - 3,14 - 11,2 - 0,11 - 8,,87 - 43,2 - 1
1 - 1,52 - 48,13 - 4,5 - 1,8 - 3,16 - 21,,2 - 0,4 - 2,1 - 0,,226 - 235,,0 - 4,9 - 13,0 - 0,2 - 4,,47 - 52,1 - 1
1 - 1,55 - 45,5 - 7,4 - 3,1 - 4,21 - 12,,2 - 3,7 - 7,0 - 1,,254 - 184,,2 - 3,12 - 13,0 - 0,6 - 8,,67 - 56,1 - 1
0 - 0,52 - 48,3 - 6,0 - 3,3 - 3,17 - 14,,3 - 4,2 - 4,,,216 - 210,,3 - 0,11 - 22,1 - 0,4 - 3,,47 - 51,1 - 1
0 - 1,45 - 55,1 - 4,1 - 2,0 - 2,14 - 16,,0 - 5,9 - 9,1 - 1,,162 - 246,,1 - 1,11 - 11,3 - 0,9 - 11,,51 - 72,1 - 1
0 - 0,47 - 53,11 - 5,1 - 0,10 - 5,21 - 24,,3 - 2,6 - 4,,,221 - 242,,0 - 1,7 - 15,1 - 1,4 - 7,,51 - 61,1 - 1
0 - 3,37 - 63,4 - 9,3 - 8,1 - 1,12 - 34,,2 - 5,1 - 1,,,190 - 378,,5 - 3,8 - 10,1 - 2,3 - 2,,31 - 90,1 - 4
0 - 1,36 - 64,1 - 6,0 - 2,1 - 4,8 - 44,,4 - 3,3 - 6,,,128 - 321,,1 - 0,7 - 13,2 - 1,7 - 4,,17 - 79,0 - 2
1 - 1,59 - 41,9 - 9,3 - 3,6 - 6,25 - 20,,3 - 1,7 - 8,1 - 1,,228 - 136,,2 - 2,13 - 9,2 - 1,8 - 8,,56 - 37,1 - 1
0 - 1,62 - 38,5 - 3,1 - 1,4 - 2,22 - 8,,1 - 0,10 - 6,1 - 2,,260 - 153,,0 - 1,9 - 15,0 - 1,7 - 10,,53 - 56,0 - 2
0 - 0,45 - 55,4 - 5,2 - 2,2 - 3,15 - 16,,3 - 3,4 - 5,,,238 - 292,,2 - 2,7 - 14,0 - 2,7 - 4,,68 - 57,0 - 1
0 - 1,36 - 64,2 - 5,0 - 1,2 - 4,15 - 26,,1 - 2,5 - 3,,,168 - 324,,0 - 0,12 - 10,4 - 2,6 - 9,,41 - 74,0 - 1
1 - 0,59 - 41,10 - 4,5 - 1,5 - 3,36 - 15,,3 - 1,6 - 9,0 - 1,,308 - 178,,1 - 4,8 - 8,2 - 3,11 - 7,,74 - 28,4 - 3
0 - 0,56 - 44,8 - 7,3 - 0,5 - 7,50 - 20,,3 - 1,3 - 6,,,301 - 195,,0 - 3,10 - 11,2 - 0,6 - 4,,80 - 42,0 - 0
3 - 0,63 - 37,6 - 1,3 - 0,3 - 1,20 - 2,,3 - 0,5 - 3,,,332 - 135,,0 - 0,10 - 13,1 - 1,4 - 4,,93 - 52,4 - 0
1 - 0,69 - 31,7 - 1,3 - 0,4 - 1,29 - 1,,2 - 1,5 - 8,,,431 - 157,,0 - 2,11 - 10,1 - 0,8 - 6,,73 - 44,4 - 0
0 - 1,50 - 50,3 - 6,2 - 3,1 - 3,15 - 7,,1 - 3,7 - 3,1 - 1,,267 - 250,,2 - 2,11 - 9,7 - 1,4 - 14,,61 - 62,2 - 1
0 - 2,39 - 61,2 - 9,0 - 6,2 - 3,13 - 15,,1 - 6,5 - 8,2 - 1,,191 - 306,,4 - 0,11 - 10,0 - 1,10 - 5,,57 - 51,1 - 3
0 - 1,49 - 51,5 - 7,0 - 2,5 - 5,12 - 19,,6 - 5,5 - 9,,,228 - 254,,1 - 0,8 - 9,1 - 0,9 - 6,,59 - 44,1 - 1
1 - 0,42 - 58,4 - 2,2 - 2,2 - 0,22 - 7,,0 - 1,5 - 5,1 - 0,,182 - 263,,2 - 1,14 - 10,3 - 2,7 - 8,,63 - 38,1 - 0
1 - 0,51 - 49,5 - 3,2 - 0,3 - 3,17 - 16,,2 - 2,10 - 1,1 - 0,,271 - 236,,0 - 1,11 - 15,1 - 1,3 - 11,,56 - 53,4 - 0
1 - 1,50 - 50,7 - 5,2 - 1,5 - 4,28 - 25,,3 - 0,6 - 7,0 - 3,,189 - 189,,0 - 1,12 - 15,1 - 0,7 - 6,,51 - 48,1 - 1
2 - 1,30 - 70,8 - 7,4 - 1,4 - 6,15 - 28,,3 - 3,7 - 5,3 - 0,,109 - 336,,0 - 2,4 - 11,1 - 2,7 - 7,,30 - 88,4 - 1
0 - 2,57 - 43,6 - 11,2 - 5,4 - 6,13 - 27,,2 - 2,11 - 6,3 - 0,,214 - 119,,3 - 2,19 - 12,1 - 2,9 - 12,,51 - 60,1 - 3
0 - 0,55 - 45,3 - 5,1 - 1,2 - 4,19 - 20,,3 - 3,5 - 9,1 - 2,,235 - 188,,1 - 1,18 - 13,1 - 0,9 - 6,,52 - 54,1 - 0
1 - 0,29 - 71,1 - 6,1 - 4,0 - 2,5 - 43,,0 - 6,5 - 5,3 - 2,,105 - 436,,4 - 0,5 - 17,2 - 0,5 - 7,,25 - 96,2 - 0
0 - 0,65 - 35,5 - 8,3 - 0,2 - 8,35 - 13,,3 - 1,2 - 4,1 - 0,,375 - 188,,0 - 3,20 - 7,2 - 0,5 - 3,,89 - 46,1 - 1
1 - 1,63 - 37,7 - 3,3 - 1,4 - 2,19 - 9,,2 - 1,7 - 3,1 - 1,,328 - 183,,0 - 2,8 - 9,3 - 0,3 - 10,,86 - 48,1 - 1
1 - 1,48 - 52,5 - 9,1 - 3,4 - 6,13 - 19,,2 - 8,5 - 4,1 - 0,,200 - 243,,2 - 0,5 - 14,0 - 0,4 - 5,,42 - 88,1 - 4
0 - 2,52 - 48,2 - 7,2 - 2,0 - 5,17 - 18,,1 - 2,6 - 5,1 - 0,,201 - 195,,0 - 2,15 - 15,1 - 0,5 - 6,,44 - 52,1 - 3
0 - 0,42 - 58,6 - 1,1 - 0,5 - 1,18 - 14,,1 - 3,6 - 7,1 - 1,,184 - 263,,0 - 1,10 - 12,2 - 3,10 - 7,,59 - 51,0 - 0
2 - 0,71 - 29,12 - 3,4 - 0,8 - 3,34 - 12,,4 - 3,1 - 7,0 - 1,,403 - 110,,0 - 2,10 - 8,1 - 3,9 - 2,,107 - 27,3 - 1
1 - 0,51 - 49,5 - 5,2 - 2,3 - 3,12 - 30,,1 - 1,7 - 6,1 - 1,,292 - 294,,2 - 1,9 - 7,0 - 2,8 - 7,,50 - 68,3 - 0
0 - 0,55 - 45,8 - 5,3 - 2,5 - 3,25 - 17,,9 - 2,8 - 4,1 - 1,,267 - 175,,2 - 3,11 - 6,0 - 0,4 - 8,,52 - 35,1 - 1
1 - 2,46 - 54,2 - 9,1 - 4,1 - 5,10 - 23,,0 - 2,7 - 5,1 - 1,,202 - 252,,2 - 0,5 - 15,0 - 2,7 - 6,,33 - 62,2 - 3
0 - 2,59 - 41,8 - 4,2 - 4,6 - 0,26 - 18,,0 - 0,7 - 9,2 - 1,,292 - 160,,2 - 2,9 - 13,0 - 1,10 - 7,,65 - 46,2 - 3
0 - 1,49 - 51,4 - 4,0 - 2,4 - 2,32 - 15,,2 - 0,4 - 5,1 - 0,,220 - 224,,1 - 0,12 - 11,3 - 1,6 - 8,,59 - 44,1 - 3
0 - 2,37 - 63,5 - 3,2 - 2,3 - 1,17 - 16,,4 - 0,7 - 9,,,146 - 223,,0 - 2,13 - 12,0 - 0,9 - 7,,48 - 48,1 - 4
3 - 0,64 - 36,12 - 3,5 - 1,7 - 2,33 - 8,,3 - 1,7 - 7,0 - 1,,310 - 163,,1 - 2,13 - 9,2 - 0,6 - 9,,78 - 26,8 - 0
0 - 0,65 - 35,3 - 3,0 - 0,1 - 3,19 - 15,2 - 0,2 - 2,5 - 6,1 - 0,,313 - 159,,0 - 0,6 - 13,1 - 0,9 - 9,4 - 8,60 - 53,1 - 0
0 - 0,36 - 64,4 - 7,3 - 2,1 - 2,11 - 36,0 - 3,3 - 2,8 - 8,2 - 1,,120 - 214,,2 - 3,7 - 16,0 - 2,13 - 13,6 - 5,30 - 57,0 - 0
1 - 0,59 - 41,7 - 8,2 - 2,3 - 5,25 - 17,2 - 1,4 - 0,12 - 8,3 - 1,,233 - 162,,2 - 1,8 - 11,1 - 1,9 - 16,7 - 7,54 - 35,2 - 3
0 - 0,33 - 67,11 - 1,3 - 1,5 - 0,29 - 26,3 - 0,4 - 1,6 - 9,0 - 1,,158 - 352,,1 - 3,6 - 7,1 - 2,15 - 9,6 - 5,48 - 40,0 - 1
1 - 0,46 - 54,2 - 5,1 - 2,1 - 3,23 - 20,0 - 0,0 - 1,7 - 3,1 - 0,,203 - 247,,2 - 0,10 - 12,1 - 0,4 - 13,11 - 2,48 - 55,2 - 0
0 - 0,46 - 54,11 - 2,4 - 0,6 - 1,24 - 3,1 - 1,4 - 1,9 - 8,1 - 1,,166 - 218,,0 - 4,9 - 7,2 - 0,12 - 12,6 - 7,57 - 30,0 - 0
0 - 0,36 - 64,2 - 2,0 - 0,1 - 1,14 - 20,1 - 1,0 - 2,11 - 4,1 - 0,,170 - 305,,0 - 0,15 - 7,1 - 2,5 - 16,6 - 3,37 - 72,0 - 1
0 - 1,52 - 48,5 - 3,1 - 1,3 - 1,40 - 12,1 - 1,2 - 0,2 - 3,,,263 - 257,,0 - 1,11 - 9,0 - 1,6 - 3,9 - 8,46 - 38,2 - 1
1 - 0,41 - 59,5 - 6,3 - 1,1 - 3,10 - 30,1 - 2,3 - 5,3 - 6,,,176 - 255,,1 - 2,5 - 9,1 - 3,13 - 5,8 - 5,60 - 57,1 - 2
1 - 2,73 - 27,9 - 5,3 - 2,4 - 2,52 - 7,2 - 1,4 - 0,6 - 5,0 - 2,,297 - 110,,0 - 2,10 - 5,0 - 0,6 - 8,3 - 11,78 - 32,2 - 2
2 - 1,51 - 49,8 - 1,6 - 1,2 - 0,24 - 6,0 - 0,3 - 0,4 - 6,0 - 3,,232 - 221,,0 - 4,12 - 11,0 - 0,8 - 6,2 - 6,54 - 58,4 - 2
0 - 0,37 - 63,3 - 3,0 - 0,2 - 3,18 - 41,1 - 0,1 - 4,2 - 5,1 - 0,,175 - 303,,0 - 0,14 - 12,1 - 0,8 - 3,7 - 3,45 - 53,0 - 1
0 - 0,73 - 27,16 - 3,5 - 0,8 - 1,49 - 7,3 - 2,4 - 0,2 - 2,,,343 - 129,,0 - 5,20 - 7,3 - 0,2 - 6,11 - 7,77 - 46,2 - 1
1 - 1,65 - 35,10 - 1,3 - 1,4 - 0,60 - 3,3 - 0,4 - 0,4 - 7,,,400 - 220,,0 - 2,14 - 9,0 - 0,11 - 5,6 - 10,99 - 19,1 - 2
0 - 0,51 - 49,4 - 2,1 - 0,0 - 1,18 - 18,3 - 1,1 - 0,10 - 9,0 - 2,,199 - 183,,0 - 1,12 - 14,1 - 1,14 - 16,2 - 6,59 - 40,1 - 0
1 - 0,26 - 74,5 - 11,2 - 2,1 - 7,13 - 28,2 - 2,0 - 4,7 - 6,0 - 1,,110 - 307,,2 - 1,6 - 11,1 - 1,7 - 13,13 - 4,34 - 68,1 - 3
1 - 1,41 - 59,4 - 3,2 - 1,2 - 2,29 - 7,0 - 0,3 - 2,8 - 3,,,132 - 194,,0 - 1,9 - 14,0 - 0,5 - 12,10 - 10,58 - 41,2 - 1
4 - 0,53 - 47,7 - 5,6 - 1,1 - 2,16 - 21,0 - 2,0 - 1,5 - 7,0 - 2,,276 - 225,,1 - 2,6 - 6,1 - 2,12 - 8,6 - 4,50 - 45,4 - 1
3 - 1,38 - 62,4 - 10,3 - 2,1 - 4,6 - 43,0 - 4,0 - 3,4 - 2,,,171 - 261,,1 - 0,14 - 10,1 - 1,4 - 8,9 - 7,34 - 64,4 - 1
1 - 0,34 - 66,4 - 14,1 - 5,2 - 3,16 - 44,1 - 6,2 - 5,4 - 1,0 - 1,,171 - 344,,5 - 0,8 - 4,1 - 3,6 - 6,6 - 6,34 - 51,4 - 0
0 - 2,39 - 61,2 - 10,0 - 4,1 - 4,13 - 25,1 - 2,0 - 3,4 - 3,1 - 1,,186 - 285,,2 - 0,10 - 4,0 - 0,5 - 4,10 - 9,59 - 57,1 - 4
0 - 1,60 - 40,5 - 8,2 - 3,3 - 3,35 - 12,0 - 2,2 - 3,5 - 3,2 - 0,,264 - 177,,2 - 2,15 - 14,0 - 0,5 - 7,5 - 5,87 - 32,1 - 1
0 - 0,34 - 66,6 - 5,0 - 0,5 - 2,16 - 31,1 - 3,1 - 4,8 - 5,1 - 0,,149 - 296,,0 - 0,7 - 11,1 - 1,6 - 15,9 - 4,48 - 65,0 - 2
2 - 0,38 - 62,8 - 4,3 - 3,4 - 0,14 - 18,1 - 1,1 - 1,6 - 8,,,184 - 305,,3 - 1,6 - 6,0 - 0,12 - 6,9 - 9,48 - 56,2 - 1
1 - 0,67 - 33,1 - 8,1 - 1,0 - 5,7 - 44,0 - 2,1 - 2,7 - 7,,,278 - 125,,1 - 0,7 - 20,0 - 1,11 - 9,12 - 8,45 - 65,1 - 0
0 - 0,59 - 41,12 - 1,5 - 1,5 - 0,37 - 14,2 - 0,5 - 0,5 - 7,,,228 - 162,,1 - 5,11 - 12,2 - 0,8 - 8,5 - 7,59 - 45,1 - 0
0 - 0,63 - 37,5 - 3,2 - 1,2 - 2,19 - 10,1 - 0,2 - 0,11 - 4,2 - 0,,317 - 186,,1 - 2,10 - 9,2 - 0,6 - 19,5 - 4,60 - 38,1 - 0
0 - 2,39 - 61,3 - 11,1 - 4,1 - 5,21 - 36,1 - 2,5 - 3,7 - 2,,,190 - 310,,2 - 1,9 - 2,0 - 0,2 - 9,5 - 9,31 - 52,3 - 3
0 - 1,47 - 53,5 - 4,2 - 1,2 - 2,21 - 16,1 - 1,3 - 4,10 - 7,1 - 1,,134 - 150,,0 - 2,11 - 11,0 - 1,11 - 14,6 - 7,38 - 28,0 - 2
1 - 0,63 - 37,4 - 6,2 - 2,1 - 2,26 - 16,1 - 2,1 - 4,6 - 7,0 - 1,,250 - 139,,2 - 1,13 - 15,1 - 0,11 - 11,10 - 8,65 - 54,3 - 2
1 - 0,66 - 34,6 - 6,1 - 2,1 - 3,33 - 10,4 - 1,6 - 1,8 - 2,0 - 1,,266 - 135,,2 - 0,11 - 9,1 - 3,5 - 14,2 - 9,52 - 42,2 - 1
0 - 1,48 - 52,5 - 3,3 - 2,2 - 1,45 - 23,0 - 0,3 - 2,6 - 3,1 - 0,,278 - 301,,1 - 3,6 - 8,1 - 0,3 - 9,7 - 3,51 - 57,2 - 2
1 - 3,58 - 42,7 - 8,4 - 5,1 - 3,24 - 18,2 - 0,2 - 3,5 - 6,2 - 1,2 - 0,220 - 160,,2 - 3,11 - 6,2 - 0,7 - 8,5 - 14,37 - 46,2 - 4
1 - 0,48 - 52,3 - 11,1 - 2,1 - 5,17 - 11,1 - 4,1 - 4,7 - 3,,,245 - 256,,2 - 0,6 - 5,1 - 2,5 - 11,2 - 6,44 - 45,3 - 0
0 - 0,41 - 59,4 - 2,0 - 0,4 - 2,29 - 29,0 - 0,1 - 0,4 - 6,0 - 1,,134 - 193,,0 - 0,18 - 16,2 - 4,12 - 6,1 - 11,68 - 47,0 - 1
1 - 1,46 - 54,9 - 3,1 - 2,7 - 1,19 - 22,1 - 0,5 - 1,1 - 8,0 - 1,,199 - 233,,1 - 0,10 - 12,2 - 1,14 - 3,3 - 6,56 - 49,2 - 2
2 - 1,36 - 64,4 - 4,1 - 2,3 - 2,16 - 18,0 - 0,2 - 2,4 - 8,,,128 - 241,,1 - 0,10 - 5,2 - 0,14 - 8,3 - 6,40 - 51,2 - 1
0 - 0,65 - 35,3 - 9,3 - 6,0 - 1,25 - 22,0 - 2,2 - 3,6 - 13,0 - 1,,356 - 184,,6 - 3,10 - 11,1 - 2,23 - 10,11 - 12,66 - 39,0 - 0
1 - 2,48 - 52,5 - 4,2 - 3,2 - 1,16 - 9,1 - 0,6 - 3,9 - 5,1 - 0,,161 - 181,,1 - 1,8 - 12,0 - 0,7 - 14,6 - 2,38 - 29,2 - 2
0 - 0,72 - 28,9 - 0,1 - 0,8 - 0,24 - 7,0 - 0,2 - 0,3 - 4,1 - 3,0 - 1,275 - 109,,0 - 1,5 - 10,1 - 0,7 - 5,5 - 5,46 - 31,2 - 0
0 - 0,72 - 28,6 - 5,2 - 1,3 - 2,32 - 19,1 - 2,2 - 2,7 - 9,1 - 0,,351 - 128,,1 - 2,9 - 17,0 - 2,13 - 11,6 - 9,54 - 39,0 - 1
0 - 0,30 - 70,2 - 4,1 - 1,1 - 3,11 - 31,0 - 0,1 - 0,5 - 8,1 - 0,,191 - 436,,1 - 1,2 - 7,1 - 0,9 - 11,4 - 3,27 - 90,2 - 3
0 - 1,65 - 35,7 - 7,2 - 3,3 - 2,33 - 20,2 - 2,4 - 4,8 - 3,,,216 - 106,,2 - 2,7 - 11,0 - 1,6 - 12,8 - 8,50 - 48,0 - 1
0 - 0,68 - 32,2 - 9,1 - 1,0 - 5,7 - 20,1 - 3,2 - 2,6 - 11,,,290 - 131,,1 - 1,15 - 7,3 - 1,17 - 11,6 - 9,61 - 44,1 - 0
0 - 0,46 - 54,5 - 5,1 - 1,3 - 2,23 - 22,1 - 2,1 - 2,0 - 4,0 - 2,,211 - 247,,1 - 1,11 - 13,1 - 2,8 - 0,6 - 14,60 - 59,1 - 1
0 - 0,61 - 39,13 - 2,3 - 1,6 - 1,29 - 14,4 - 0,4 - 0,6 - 4,,,325 - 197,,1 - 3,9 - 8,0 - 1,7 - 8,2 - 6,56 - 45,2 - 0
0 - 0,53 - 47,7 - 3,2 - 2,2 - 0,24 - 9,3 - 1,2 - 5,5 - 4,,,210 - 191,,2 - 2,18 - 17,2 - 1,6 - 7,5 - 4,55 - 36,1 - 0
0 - 1,38 - 62,1 - 8,0 - 4,1 - 1,12 - 28,0 - 3,1 - 2,10 - 4,0 - 2,,157 - 261,,3 - 0,7 - 11,0 - 2,9 - 12,12 - 8,30 - 60,0 - 1
1 - 0,50 - 50,12 - 2,2 - 1,4 - 1,29 - 5,6 - 0,9 - 1,3 - 6,0 - 1,,157 - 169,,1 - 1,17 - 9,0 - 0,10 - 4,7 - 7,57 - 32,3 - 0
0 - 0,65 - 35,3 - 3,2 - 1,1 - 1,24 - 21,0 - 1,1 - 0,7 - 9,1 - 1,,253 - 136,,1 - 2,12 - 19,1 - 1,16 - 9,6 - 5,53 - 46,2 - 0
1 - 0,79 - 21,7 - 2,4 - 0,0 - 2,38 - 12,3 - 0,4 - 1,5 - 13,0 - 2,,411 - 100,,0 - 3,6 - 6,0 - 0,18 - 6,3 - 9,79 - 36,1 - 2
1 - 0,55 - 45,6 - 3,3 - 0,2 - 2,33 - 20,1 - 1,4 - 2,4 - 8,,,226 - 181,,0 - 2,18 - 13,1 - 1,13 - 7,5 - 9,66 - 41,2 - 2
0 - 1,44 - 56,3 - 5,0 - 2,1 - 1,20 - 15,2 - 2,1 - 2,5 - 8,4 - 0,,193 - 249,,1 - 0,14 - 14,2 - 1,11 - 8,7 - 6,52 - 40,0 - 1
1 - 0,44 - 56,6 - 7,2 - 2,3 - 4,20 - 22,1 - 1,3 - 5,8 - 5,1 - 1,,189 - 238,,2 - 1,9 - 12,1 - 2,10 - 14,2 - 7,47 - 40,2 - 1
1 - 0,52 - 48,6 - 2,1 - 1,2 - 1,19 - 20,3 - 0,1 - 2,6 - 8,0 - 3,,210 - 196,,1 - 0,13 - 18,1 - 1,13 - 10,15 - 9,64 - 67,2 - 1
1 - 0,77 - 23,8 - 0,3 - 0,4 - 0,39 - 13,1 - 0,4 - 1,2 - 7,0 - 1,,354 - 101,,0 - 2,17 - 8,0 - 0,9 - 4,9 - 6,56 - 40,2 - 1
1 - 2,34 - 66,3 - 10,1 - 5,2 - 1,14 - 37,0 - 4,1 - 1,7 - 3,,,181 - 353,,3 - 0,7 - 7,1 - 3,7 - 11,7 - 12,40 - 51,1 - 2
0 - 1,63 - 37,3 - 4,0 - 2,3 - 2,14 - 30,0 - 0,1 - 0,9 - 11,1 - 0,,219 - 124,,1 - 0,7 - 16,1 - 2,16 - 13,8 - 9,59 - 61,0 - 2
0 - 0,51 - 49,6 - 1,1 - 0,3 - 1,31 - 17,2 - 0,2 - 1,8 - 7,1 - 0,,297 - 287,,0 - 1,8 - 6,1 - 1,12 - 12,2 - 7,57 - 54,0 - 0
0 - 0,52 - 48,4 - 1,0 - 0,3 - 1,25 - 8,1 - 0,6 - 1,8 - 8,2 - 0,,207 - 195,,0 - 0,11 - 7,1 - 2,15 - 13,1 - 5,59 - 35,1 - 1
1 - 0,64 - 36,9 - 2,6 - 0,2 - 2,20 - 15,1 - 0,3 - 1,5 - 9,0 - 1,,206 - 112,,0 - 5,14 - 14,1 - 0,16 - 10,6 - 8,55 - 47,1 - 1
1 - 0,36 - 64,5 - 3,3 - 1,2 - 1,22 - 21,0 - 1,3 - 0,7 - 7,1 - 0,,158 - 282,,1 - 2,11 - 7,2 - 0,10 - 12,9 - 16,50 - 55,1 - 0
3 - 1,83 - 17,6 - 2,4 - 0,2 - 2,30 - 15,0 - 0,2 - 0,3 - 4,1 - 0,,497 - 96,,0 - 1,9 - 5,0 - 1,7 - 5,8 - 5,59 - 38,5 - 2
2 - 0,38 - 62,3 - 5,2 - 2,1 - 3,17 - 27,0 - 0,3 - 2,7 - 6,1 - 1,,140 - 222,,2 - 0,23 - 10,1 - 1,9 - 12,4 - 5,36 - 53,4 - 1
2 - 1,46 - 54,5 - 3,3 - 1,0 - 2,14 - 15,2 - 0,1 - 2,9 - 9,1 - 1,,183 - 211,,0 - 1,9 - 10,0 - 1,12 - 11,7 - 14,59 - 55,2 - 1
1 - 0,56 - 44,6 - 2,4 - 1,1 - 1,35 - 10,1 - 0,4 - 0,5 - 6,,,316 - 242,,1 - 3,9 - 6,0 - 0,8 - 6,5 - 3,46 - 28,2 - 0
0 - 3,37 - 63,4 - 9,1 - 3,2 - 4,1 - 5,1 - 2,2 - 3,6 - 9,3 - 1,,156 - 268,,0 - 1,8 - 9,0 - 0,14 - 9,4 - 5,21 - 26,0 - 3
1 - 0,32 - 68,4 - 7,3 - 3,1 - 2,7 - 47,0 - 2,0 - 3,3 - 4,,,160 - 326,,3 - 2,10 - 13,1 - 1,5 - 7,9 - 4,28 - 65,2 - 1
1 - 0,45 - 55,6 - 3,2 - 2,2 - 0,27 - 21,2 - 1,4 - 1,8 - 4,2 - 1,,145 - 178,,2 - 1,16 - 10,0 - 1,5 - 11,8 - 7,38 - 52,1 - 1
0 - 0,47 - 53,3 - 5,1 - 2,1 - 2,15 - 28,1 - 1,2 - 4,3 - 9,0 - 1,1 - 0,197 - 213,,2 - 1,6 - 11,1 - 0,15 - 5,6 - 5,41 - 60,0 - 0
0 - 0,39 - 61,5 - 6,1 - 1,2 - 3,18 - 22,2 - 2,1 - 3,5 - 6,2 - 1,,170 - 271,,1 - 1,11 - 11,1 - 1,11 - 8,4 - 10,45 - 58,0 - 1
2 - 1,43 - 57,8 - 3,4 - 2,2 - 1,33 - 14,2 - 0,1 - 3,8 - 4,0 - 1,,178 - 241,,1 - 2,12 - 10,2 - 0,8 - 13,4 - 4,57 - 37,3 - 1
0 - 0,44 - 56,8 - 7,1 - 2,4 - 3,42 - 17,3 - 2,3 - 3,9 - 5,,,201 - 271,,2 - 1,12 - 11,0 - 1,9 - 11,6 - 7,68 - 50,0 - 0
1 - 2,43 - 57,8 - 5,2 - 3,6 - 2,18 - 20,0 - 0,3 - 1,6 - 1,,,213 - 294,,1 - 1,8 - 11,1 - 3,4 - 11,12 - 3,41 - 58,1 - 5
2 - 1,58 - 42,4 - 2,2 - 1,2 - 1,29 - 12,0 - 0,3 - 0,3 - 4,,,275 - 198,,0 - 0,11 - 9,0 - 1,7 - 3,8 - 4,59 - 36,2 - 2
0 - 0,26 - 74,3 - 4,2 - 2,1 - 2,11 - 39,0 - 0,1 - 6,4 - 8,0 - 1,,118 - 332,,2 - 2,12 - 15,0 - 2,11 - 8,0 - 4,37 - 62,0 - 0
0 - 0,58 - 42,3 - 3,0 - 1,2 - 1,25 - 25,1 - 1,5 - 2,6 - 7,0 - 1,,241 - 177,,1 - 0,10 - 10,0 - 2,13 - 9,6 - 4,41 - 38,1 - 0
2 - 0,60 - 40,6 - 0,4 - 0,2 - 0,19 - 14,0 - 0,6 - 3,5 - 4,,,269 - 179,,0 - 2,11 - 19,1 - 0,5 - 7,7 - 6,35 - 45,5 - 0
1 - 0,53 - 47,6 - 4,3 - 2,3 - 1,26 - 9,0 - 1,3 - 2,8 - 4,1 - 1,,188 - 168,,2 - 2,9 - 11,0 - 0,6 - 13,5 - 9,57 - 45,2 - 0
1 - 2,39 - 61,3 - 12,2 - 7,0 - 4,7 - 27,1 - 1,1 - 3,9 - 8,,,162 - 246,,5 - 1,7 - 13,0 - 0,11 - 12,10 - 9,35 - 59,1 - 2
3 - 2,39 - 61,4 - 5,3 - 2,0 - 2,14 - 21,1 - 1,2 - 1,9 - 7,1 - 1,,176 - 258,,0 - 0,4 - 13,0 - 0,10 - 12,11 - 7,47 - 36,3 - 4
1 - 1,51 - 49,2 - 6,1 - 2,1 - 3,29 - 22,0 - 1,0 - 2,6 - 4,,,278 - 266,,1 - 0,5 - 13,0 - 1,7 - 7,12 - 12,65 - 47,1 - 1
1 - 0,56 - 44,4 - 5,3 - 3,1 - 2,20 - 18,0 - 0,0 - 2,7 - 7,0 - 1,,232 - 179,,3 - 2,9 - 11,0 - 1,9 - 11,8 - 7,43 - 55,1 - 2
0 - 2,44 - 56,5 - 6,0 - 3,4 - 2,12 - 13,1 - 1,0 - 1,4 - 9,1 - 2,,162 - 209,,1 - 0,4 - 6,3 - 0,11 - 10,9 - 7,35 - 49,2 - 2
0 - 0,65 - 35,6 - 3,2 - 0,2 - 2,38 - 26,2 - 1,3 - 2,2 - 9,,,263 - 141,,0 - 2,18 - 9,0 - 1,17 - 2,8 - 7,63 - 46,1 - 2
2 - 0,31 - 69,8 - 6,3 - 1,1 - 2,19 - 45,4 - 3,2 - 3,9 - 8,0 - 2,,172 - 390,,1 - 1,5 - 11,0 - 0,11 - 13,14 - 5,26 - 81,2 - 1
0 - 1,48 - 52,4 - 3,1 - 1,2 - 2,23 - 13,1 - 0,3 - 1,5 - 5,1 - 2,,190 - 212,,0 - 1,7 - 16,1 - 2,10 - 6,8 - 4,54 - 40,0 - 1
0 - 0,42 - 58,6 - 5,2 - 0,3 - 4,18 - 13,1 - 1,2 - 2,5 - 4,1 - 0,,202 - 281,,0 - 2,16 - 12,0 - 3,10 - 7,3 - 6,51 - 45,0 - 0
0 - 0,49 - 51,10 - 5,2 - 2,4 - 2,26 - 18,4 - 1,5 - 3,4 - 6,1 - 0,,168 - 181,,2 - 2,13 - 16,0 - 1,10 - 4,10 - 12,72 - 49,0 - 1
2 - 1,39 - 61,5 - 5,4 - 1,0 - 1,18 - 20,1 - 3,3 - 4,8 - 5,,,150 - 224,,0 - 2,8 - 7,0 - 0,7 - 9,7 - 3,44 - 47,3 - 1
